"","schoolname","ncesid","ncesdistid_admin","ncesdistid_geo","census_id","pp_stloc_raw","pp_fed_raw","pp_total_raw","pp_total_norm_NERDS","flag_nerds","flag_f33","schoolstloc_raw","schoolfed_raw","schooltot_raw","distid_stateassigned","schoolid_stateassigned","distname","address","city","state","zip_code","ncesenroll","enroll_raw","enrollmetric_raw","gradespan","level","sedasch","sedaschname","fips","stateabb","subcat","subgroup","gradecenter","gap","gcs_mn_avg_ol","gcs_mn_avg_eb"
"794","Gold Oak Elementary","061539001962","0615390","0615390","05500901100000","8900","815","9715","10537.01245","false","NRD","2883600","264060","3147660",9.61879e+12,9618796005508,"Gold Oak Union Elementary","3171 PLEASANT VALLEY RD.","PLACERVILLE","CA","95667","324","324","CALPADS Fall 1 Submission enrollment","KG-05","2",61539001962,"Gold Oak Elementary",6,"CA","all","all",4,0,3.41621813961312,3.4187751327376
"795","Pleasant Valley Middle","061539010199","0615390","0615390","05500901100000","9623","612","10235","11057.01245","false","NRD","1520434","96696","1617130",9.61879e+12,9618796109698,"Gold Oak Union Elementary","4120 PLEASANT VALLEY RD.","PLACERVILLE","CA","95667","158","158","CALPADS Fall 1 Submission enrollment","06-08","3",61539010199,"Pleasant Valley Middle",6,"CA","all","all",7,0,6.9637795295951,6.93147596798191
"796","Gold Rush Charter","060178011827","0601780","0601780","NRD","8764","NRD","8764","9261.276074","false","NRD","4276832","NRD","4276832",55724130112276,1122760112276,"Gold Rush Charter","16331 HIDDEN VALLEY RD.","SONORA","CA","95370","489","488","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","Golden Eagle Charter","060203912203","0602039","0602039","NRD","365","10171","10536","10367.38703","false","NRD","185785","5177039","5362824",47104700117168,1171680117168,"Golden Eagle Charter","2405 S. MOUNT SHASTA BLVD., STE. 3","MOUNT SHASTA","CA","96067","509","509","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798","Golden Oak Montessori of Hayward","060165512426","0601655","0601655","NRD","11277","392","11669","11477.91165","false","NRD","2807973","97608","2905581",1611920119248,1192480119248,"Golden Oak Montessori of Hayward","2652 VERGIL CT.","CASTRO VALLEY","CA","94546","249","249","CALPADS Fall 1 Submission enrollment","01-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799","Helm Elementary","069113410216","0691134","0691134","05501009700000","15107","1111","16218","17348.51971","false","NRD","1676877","123321","1800198",1.075234e+13,10752346006647,"Golden Plains Unified","13883 S. LASSEN AVE.","HELM","CA","93627","111","111","CALPADS Fall 1 Submission enrollment","KG-08","3",69113410216,"Helm Elementary",6,"CA","all","all",5.5,0,3.73388344629491,3.72446827142339
"800","Tranquillity High","069113410214","0691134","0691134","05501009700000","13549","1264","14813","15943.51971","false","NRD","7221617","673712","7895329",1.075234e+13,10752341037456,"Golden Plains Unified","6052 JUANCHE ST.","TRANQUILLITY","CA","93668","533","533","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801","Golden Valley Charter","060201210451","0602012","0602012","NRD","9373","192","9565","9137.667304","false","NRD","4902079","100416","5002495",56724705630363,56303635630363,"Golden Valley Charter","3585 MAPLE ST. STE. 101","VENTURA","CA","93003","523","523","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802","Golden Valley Orchard","060158713910","0601587","0601587","NRD","9453","NRD","9453","9301.158301","false","NRD","2448327","NRD","2448327",34674470132399,1323990132399,"Golden Valley Orchard","6550 FILBERT AVE.","ORANGEVALE","CA","95662","259","259","CALPADS Fall 1 Submission enrollment","KG-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803","Golden Valley Tahoe","060198214371","0601982","0601982","NRD","10992","NRD","10992","10970.58824","false","NRD","373728","NRD","373728",31668520138008,1380080138008,"Golden Valley Tahoe","908 N.STAR DR.","TRUCKEE","CA","96161","34","34","CALPADS Fall 1 Submission enrollment","KG-04","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","Gompers Preparatory Academy","060178812386","0601788","0601788","NRD","11529","615","12144","11065.90909","false","NRD","15218280","811800","16030080",37683380119610,1196100119610,"Gompers Preparatory Academy","1005 47TH ST.","SAN DIEGO","CA","92102","1320","1320","CALPADS Fall 1 Submission enrollment","06-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805","Gorman Elementary","061560001979","0615600","0615600","05501904300000","14751","1503","16254","15783.58537","false","NRD","1194831","121743","1316574",1.964584e+13,19645846013940,"Gorman Joint","49847 GORMAN SCH RD.","GORMAN","CA","93243","82","81","CALPADS Fall 1 Submission enrollment","KG-08","3",61560001979,"Gorman Elementary",6,"CA","all","all",5.5,0,3.77654243100101,3.78218525738142
"806","Gorman Learning Center San Bernardino/Santa Clarita","060182314328","0601823","0601823","NRD","10015","181","10196","10282.78041","false","NRD","12678990","229146","12908136",36750510137794,1377940137794,"Gorman Learning Center San Bernardino/Santa Clarita","16530 LOST CANYON RD.","SANTA CLARITA","CA","91387","1266","1266","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807","Granada Hills Charter","060220603050","0602206","0602206","NRD","11169","501","11670","11332.05619","false","NRD","52471962","2353698","54825660",19647331933746,19337461933746,"Granada Hills Charter","10535 ZELZAH AVE.","GRANADA HILLS","CA","91344","4698","4698","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808","Hillcrest Middle","061584002001","0615840","0615840","05504902400000","12887","166","13053","12873.74901","false","NRD","3260411","41998","3302409",4.970714e+13,49707146051759,"Gravenstein Union Elementary","725 BLOOMFIELD RD.","SEBASTOPOL","CA","95472","253","253","CALPADS Fall 1 Submission enrollment","06-08","3",61584002001,"Hillcrest Middle",6,"CA","all","all",6,0,7.496144357079,7.46271733434242
"809","Graves Elementary","061587002002","0615870","0615870","05502701100000","10254","582","10836","11071.42857","false","NRD","430668","24444","455112",2.766027e+13,27660276026108,"Graves Elementary","15 MCFADDEN RD.","SALINAS","CA","93908","42","42","CALPADS Fall 1 Submission enrollment","KG-08","3",61587002002,"Graves Elementary",6,"CA","all","all",5.5,0,5.88601390594122,5.8434565024682
"810","Great Valley Academy","060236312249","0602363","0602363","NRD","8541","196","8737","8750.812568","false","NRD","7883343","180908","8064251",50105040117457,1174570117457,"Great Valley Academy","3200 TULLY RD.","MODESTO","CA","95350","923","923","CALPADS Fall 1 Submission enrollment","KG-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811","Fairview Elementary","061605002004","0616050","0616050","05501502200000","13072","673","13745","14249.01475","false","NRD","6405280","329770","6735050",1.563503e+13,15635036009559,"Greenfield Union","425 E. FAIRVIEW RD.","BAKERSFIELD","CA","93307","494","490","CALPADS Fall 1 Submission enrollment","KG-05","2",61605002004,"Fairview Elementary",6,"CA","all","all",4,0,2.50325227857967,2.51005875344277
"812","Greenfield Middle","061605002005","0616050","0616050","05501502200000","10630","573","11203","11707.01475","false","NRD","10141020","546642","10687662",1.563503e+13,15635036009567,"Greenfield Union","1109 PACHECO RD.","BAKERSFIELD","CA","93307","954","954","CALPADS Fall 1 Submission enrollment","06-08","3",61605002005,"Greenfield Middle",6,"CA","all","all",7,0,5.36938760457779,5.36803166000902
"813","Leon H. Ollivier Middle","061605003105","0616050","0616050","05501502200000","11127","542","11669","12173.01475","false","NRD","11939271","581566","12520837",1.563503e+13,15635036112270,"Greenfield Union","7310 MONITOR ST.","BAKERSFIELD","CA","93307","1073","1073","CALPADS Fall 1 Submission enrollment","06-08","3",61605003105,"Leon H. Ollivier Middle",6,"CA","all","all",7,0,5.77940081930334,5.78304962603797
"814","McKee Middle","061605011210","0616050","0616050","05501502200000","10872","499","11371","11875.01475","false","NRD","11382984","522453","11905437",1.563503e+13,15635030101014,"Greenfield Union","205 MCKEE RD.","BAKERSFIELD","CA","93307","1047","1047","CALPADS Fall 1 Submission enrollment","06-08","3",61605011210,"McKee Middle",6,"CA","all","all",7,0,5.45220848993512,5.44160579123388
"815","Planz Elementary","061605002008","0616050","0616050","05501502200000","10212","593","10805","11309.01475","false","NRD","7893876","458389","8352265",1.563503e+13,15635036009591,"Greenfield Union","2400 PLANZ RD.","BAKERSFIELD","CA","93304","796","773","CALPADS Fall 1 Submission enrollment","KG-05","2",61605002008,"Planz Elementary",6,"CA","all","all",4,0,2.37217942574986,2.37858172058555
"816","W. A. Kendrick Elementary","061605009551","0616050","0616050","05501502200000","10518","570","11088","11592.01475","false","NRD","8456472","458280","8914752",1.563503e+13,15635036108468,"Greenfield Union","2200 FAITH AVE.","BAKERSFIELD","CA","93304","817","804","CALPADS Fall 1 Submission enrollment","KG-05","2",61605009551,"W. A. Kendrick Elementary",6,"CA","all","all",4,0,4.1155983424461,4.11764021567633
"817","Esperanza High (Continuation)","060005102015","0600051","0600051","05500430100000","16647","189","16836","16175.6553","false","NRD","549351","6237","555588",4.75507e+12,4755070433946,"Gridley Unified","581 JACKSON ST.","GRIDLEY","CA","95948","33","33","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818","Wilson Elementary","060005102014","0600051","0600051","05500430100000","13109","751","13860","13199.6553","false","NRD","7668765","439335","8108100",4.75507e+12,4755076003172,"Gridley Unified","409 MAGNOLIA ST.","GRIDLEY","CA","95948","585","585","CALPADS Fall 1 Submission enrollment","02-05","2",60005102014,"Wilson Elementary",6,"CA","all","all",4.5,0,3.91829543485616,3.9313107890273
"819","Grimmway Academy","060245412948","0602454","0602454","NRD","10522","1354","11876","11855.03686","false","NRD","8564908","1102156","9667064",15101570124040,1240400124040,"Grimmway Academy","901 NECTARINE CT.","ARVIN","CA","93203","814","814","CALPADS Fall 1 Submission enrollment","KG-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820","Chaparral High","061623002017","0616230","0616230","05503702000000","40662","1061","41723","42802.75388","false","NRD","2155086","56233","2211319",3.76813e+13,37681303732559,"Grossmont Union High","1600 N. CUYAMACA ST.","EL CAJON","CA","92020","53","53","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821","IDEA Center","061623013915","0616230","0616230","05503702000000","19634","536","20170","21249.75388","false","NRD","3475218","94872","3570090",3.76813e+13,37681300132548,"Grossmont Union High","1600 N. CUYAMACA ST.","EL CAJON","CA","92020","177","177","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822","Monte Vista High","061623002024","0616230","0616230","05503702000000","13144","918","14062","15141.75388","false","NRD","21963624","1533978","23497602",3.76813e+13,37681303734548,"Grossmont Union High","3230 SWEETWATER SPRINGS BLVD.","SPRING VALLEY","CA","91977","1671","1671","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823","Mount Miguel High","061623002025","0616230","0616230","05503702000000","14577","821","15398","16477.75388","false","NRD","18920946","1065658","19986604",3.76813e+13,37681303734761,"Grossmont Union High","8585 BLOSSOM LN.","SPRING VALLEY","CA","91977","1298","1298","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824","REACH Academy","061623013677","0616230","0616230","05503702000000","51025","1010","52035","53114.75388","false","NRD","918450","18180","936630",3.76813e+13,37681300128819,"Grossmont Union High","230 JAMACHA RD.","EL CAJON","CA","92019","18","18","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825","Santana High","061623002026","0616230","0616230","05503702000000","11933","512","12445","13524.75388","false","NRD","19283728","827392","20111120",3.76813e+13,37681303737905,"Grossmont Union High","9915 N. MAGNOLIA AVE.","SANTEE","CA","92071","1616","1616","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826","West Hills High","061623009141","0616230","0616230","05503702000000","11947","357","12304","13383.75388","false","NRD","20668310","617610","21285920",3.76813e+13,37681303730702,"Grossmont Union High","8756 MAST BLVD.","SANTEE","CA","92071","1730","1730","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827","Grove","060220108292","0602201","0602201","NRD","10933","NRD","10933","10131.57895","false","NRD","2492724","NRD","2492724",36678433630928,36309283630928,"Grove","200 NEVADA ST.","REDLANDS","CA","92373","228","228","CALPADS Fall 1 Submission enrollment","07-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828","Growth Public","060218314124","0602183","0602183","NRD","12507","575","13082","13063.82979","false","NRD","2351316","108100","2459416",34674390135343,1353430135343,"Growth Public","9320 TECH CENTER DR.","SACRAMENTO","CA","95826","188","188","CALPADS Fall 1 Submission enrollment","KG-03","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829","Guajome Learning Center","060224712930","0602247","0602247","NRD","9221","NRD","9221","10050.63291","false","NRD","728459","NRD","728459",37684520124917,1249170124917,"Guajome Learning Center","2000 N. SANTA FE AVE.","VISTA","CA","92083","79","79","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830","Bixby Elementary","061632502037","0616325","0616325","05501908200000","11877","1295","13172","13458.23485","false","NRD","3349314","365190","3714504",1.973445e+13,19734456014120,"Hacienda la Puente Unified","16446 WEDGEWORTH DR.","HACIENDA HEIGHTS","CA","91745","291","282","CALPADS Fall 1 Submission enrollment","KG-05","2",61632502037,"Bixby Elementary",6,"CA","all","all",4,0,3.10389750677697,3.10714249281803
"831","Del Valle Elementary","061632502040","0616325","0616325","05501908200000","11292","1589","12881","13167.23485","false","NRD","3940908","554561","4495469",1.973445e+13,19734456014153,"Hacienda la Puente Unified","801 N. DEL VALLE ST.","LA PUENTE","CA","91744","349","349","CALPADS Fall 1 Submission enrollment","KG-06","2",61632502040,"Del Valle Elementary",6,"CA","all","all",4.5,0,3.16557779782772,3.17188932408479
"832","Mesa Robles","061632502056","0616325","0616325","05501908200000","11241","996","12237","12523.23485","false","NRD","12466269","1104564","13570833",1.973445e+13,19734456014294,"Hacienda la Puente Unified","16060 MESA ROBLES DR.","HACIENDA HEIGHTS","CA","91745","1109","1109","CALPADS Fall 1 Submission enrollment","KG-08","3",61632502056,"Mesa Robles",6,"CA","all","all",5.5,0,6.89649278809181,6.89579149071058
"833","Nelson Elementary","061632502057","0616325","0616325","05501908200000","11824","1518","13342","13628.23485","false","NRD","3641792","467544","4109336",1.973445e+13,19734456014302,"Hacienda la Puente Unified","330 N. CA AVE.","LA PUENTE","CA","91744","312","308","CALPADS Fall 1 Submission enrollment","KG-06","2",61632502057,"Nelson Elementary",6,"CA","all","all",4.5,0,3.04281658005567,3.04604728796866
"834","Orange Grove Middle","061632502059","0616325","0616325","05501908200000","11698","1254","12952","13238.23485","false","NRD","4620710","495330","5116040",1.973445e+13,19734456014328,"Hacienda la Puente Unified","14505 ORANGE GROVE AVE.","HACIENDA HEIGHTS","CA","91745","395","395","CALPADS Fall 1 Submission enrollment","06-08","3",61632502059,"Orange Grove Middle",6,"CA","all","all",7,0,6.30274399961706,6.29357347974304
"835","Temple Academy","061632502067","0616325","0616325","05501908200000","12077","1845","13922","14208.23485","false","NRD","3152097","481545","3633642",1.973445e+13,19734456014393,"Hacienda la Puente Unified","635 CA AVE.","LA PUENTE","CA","91744","264","261","CALPADS Fall 1 Submission enrollment","KG-06","2",61632502067,"Temple Academy",6,"CA","all","all",4.5,0,2.83798807924048,2.84262837423898
"836","Valinda School of Academics","061632502068","0616325","0616325","05501908200000","11886","1298","13184","13470.23485","false","NRD","6822564","745052","7567616",1.973445e+13,19734456068811,"Hacienda la Puente Unified","1030 INDIAN SUMMER AVE.","VALINDA","CA","91744","574","574","CALPADS Fall 1 Submission enrollment","KG-08","3",61632502068,"Valinda School of Academics",6,"CA","all","all",5.5,0,4.29223807281353,4.29205574208903
"837","Valley Community Day","061632511282","0616325","0616325","05501908200000","66867","626","67493","67779.23485","false","NRD","735537","6886","742423",1.973445e+13,19734451996560,"Hacienda la Puente Unified","15430 SHADYBEND DR.","HACIENDA HEIGHTS","CA","91745","11","11","CALPADS Fall 1 Submission enrollment","07-12","4",61632511282,"Valley Community Day",6,"CA","all","all",7.5,0,NA,NA
